Date,Time,Open,High,Low,Close
20121101,11:53,5629.4,5632.45,5629.4,5632.2
20121101,11:54,5632.3,5633.05,5630.35,5630.35
20121101,11:55,5630.55,5631.7,5630,5631.3
20121101,11:56,5631.25,5633.05,5631.25,5631.9
20121101,11:57,5631.55,5633,5631.3,5633
20121101,11:58,5632.9,5634.1,5632.35,5632.95
20121101,11:59,5632.9,5633.1,5629.2,5629.35
20121101,12:00,5629.15,5629.45,5628.65,5628.75
20121101,12:01,5628.85,5629.55,5628.7,5629.3
20121101,12:02,5629.2,5629.25,5628.75,5628.95
20121101,12:03,5629.1,5630,5629,5629.6
20121101,12:04,5629.65,5630.2,5629.45,5629.9
20121101,12:05,5629.95,5630.25,5629.35,5629.5
20121101,12:06,5629.4,5629.45,5627.95,5628.25
20121101,12:07,5628.15,5628.35,5626.8,5627.45
20121101,12:08,5627.5,5628.8,5627,5628.7
20121101,12:09,5628.85,5629.2,5628.5,5629.05
20121101,12:10,5628.9,5629.6,5628.45,5629.4
20121101,12:11,5629.45,5630.1,5629.35,5629.75
20121101,12:12,5629.55,5629.6,5628.65,5629.25
20121101,12:13,5629.3,5630.8,5629.3,5630.35
20121101,12:14,5630.4,5630.9,5629.85,5630.6
20121101,12:15,5630.3,5630.95,5629.2,5629.65
20121101,12:16,5629.75,5631.25,5629.35,5631.1
20121101,12:17,5630.9,5632.1,5630.9,5631
20121101,12:18,5631.15,5631.15,5630.2,5630.8
20121101,12:19,5630.95,5632.4,5630.9,5632
20121101,12:20,5632.35,5633.4,5632.15,5633.15
20121101,12:21,5633.35,5633.7,5632.7,5632.85
20121101,12:22,5632.8,5633.55,5632.6,5633.5
20121101,12:23,5633.55,5634.05,5633.35,5634
20121101,12:24,5634.2,5634.3,5633.2,5633.55
20121101,12:25,5633.6,5633.6,5630.1,5630.1
20121101,12:26,5629.35,5629.55,5628,5628.2
20121101,12:27,5628.15,5629.15,5627.9,5629.15
20121101,12:28,5629.1,5630.1,5628.75,5629.8
20121101,12:29,5629.9,5630.25,5629.1,5629.5
20121101,12:30,5629.8,5629.9,5628.75,5628.75
20121101,12:31,5628.8,5629,5628.1,5628.3
20121101,12:32,5628.1,5628.2,5627.35,5627.4
20121101,12:33,5627.35,5627.8,5626.9,5627.3
20121101,12:34,5627.2,5627.75,5627.1,5627.75
20121101,12:35,5627.8,5629.35,5627.6,5629.35
20121101,12:36,5629.55,5631.2,5629.55,5630.95
20121101,12:37,5631.05,5631.3,5629.45,5629.95
20121101,12:38,5629.65,5629.65,5628.55,5628.7
20121101,12:39,5628.65,5629.4,5628.1,5629.35
20121101,12:40,5629.3,5630.05,5629.05,5629.2
20121101,12:41,5629.1,5629.95,5629.1,5629.8
20121101,12:42,5629.9,5631.65,5629.85,5631.1
20121101,12:43,5631.2,5631.6,5630.6,5631.1
20121101,12:44,5631.05,5631.7,5630.6,5630.8
20121101,12:45,5631,5631.2,5629.8,5631.2
20121101,12:46,5630.9,5631.3,5629.95,5629.95
20121101,12:47,5629.75,5630.05,5629.05,5629.05
20121101,12:48,5629.3,5630.55,5629.1,5629.95
20121101,12:49,5630.05,5630.5,5629.7,5629.7
20121101,12:50,5629.8,5630.15,5627.3,5627.3
20121101,12:51,5627.4,5627.85,5627,5627.65
20121101,12:52,5627.7,5629.05,5627.5,5628.9
20121101,12:53,5628.75,5629.35,5628.75,5629
20121101,12:54,5629.05,5629.5,5628.7,5629.45
20121101,12:55,5629.35,5629.9,5628.8,5629.7
20121101,12:56,5629.8,5630.65,5629.8,5629.95
20121101,12:57,5629.9,5630.2,5629.2,5630.2
20121101,12:58,5630.05,5631.1,5629.9,5630.85
20121101,12:59,5630.9,5632.4,5630.9,5632.1
20121101,13:00,5632.05,5632.85,5631.7,5632.65
20121101,13:01,5632.75,5632.75,5631.65,5631.65
20121101,13:02,5631.55,5632.1,5631.3,5632.05
20121101,13:03,5631.95,5632.75,5631.3,5631.3
20121101,13:04,5631.4,5631.5,5630.55,5631.15
20121101,13:05,5631.1,5631.6,5630.55,5630.6
20121101,13:06,5630.95,5630.95,5628.5,5628.65
20121101,13:07,5628.25,5628.7,5627.5,5627.7
20121101,13:08,5627.4,5627.65,5625.85,5626
20121101,13:09,5625.8,5625.85,5624.95,5625.05
20121101,13:10,5625,5626.2,5625,5625.95
20121101,13:11,5625.7,5628.05,5625.6,5628.05
20121101,13:12,5627.85,5629.6,5627.65,5627.65
20121101,13:13,5627.4,5627.8,5626.3,5626.5
20121101,13:14,5626.7,5626.75,5626.1,5626.6
20121101,13:15,5626.1,5626.95,5625.8,5626.55
20121101,13:16,5626.3,5626.75,5625.9,5626.55
20121101,13:17,5626.35,5626.95,5625.6,5626.7
20121101,13:18,5626.65,5627.35,5626.3,5626.8
20121101,13:19,5626.85,5628.45,5626.5,5628.25
20121101,13:20,5627.8,5628.7,5627.75,5627.95
20121101,13:21,5628,5628.55,5627.35,5628.1
20121101,13:22,5627.95,5628.95,5627.95,5628.4
20121101,13:23,5628.1,5629.7,5628.1,5629.15
20121101,13:24,5628.35,5628.95,5627.55,5628.85
20121101,13:25,5628.9,5630.7,5628.75,5630.05
20121101,13:26,5629.8,5629.8,5628.85,5629.15
20121101,13:27,5629.35,5629.9,5628.85,5629.65
20121101,13:28,5629.5,5630.1,5629.3,5629.85
20121101,13:29,5629.75,5630.25,5629.2,5629.9
20121101,13:30,5630.05,5632.45,5629.65,5632
20121101,13:31,5631.85,5632.25,5629.7,5629.75
20121101,13:32,5629.6,5630.2,5628.85,5629.1
20121101,13:33,5628.85,5628.85,5626.15,5626.55
20121101,13:34,5626.25,5628.45,5626.2,5628.45
20121101,13:35,5628.2,5628.95,5627.8,5628.45
20121101,13:36,5628.4,5631.25,5627.95,5631.05
20121101,13:37,5631.25,5631.7,5629.9,5631.2
20121101,13:38,5631.1,5632.5,5630.65,5632.3
20121101,13:39,5632.65,5634.7,5632.15,5633.95
20121101,13:40,5634.2,5635.6,5633.65,5633.9
20121101,13:41,5633.95,5635.4,5633.45,5635.05
20121101,13:42,5634.85,5634.85,5632.05,5632.85
20121101,13:43,5632.45,5633.7,5632.45,5633.6
20121101,13:44,5633.45,5635.5,5632.65,5635.5
20121101,13:45,5635.8,5637.25,5635.25,5637.1
20121101,13:46,5636.8,5638.1,5636.45,5637.9
20121101,13:47,5637.7,5639.05,5637.7,5638.65
20121101,13:48,5638.2,5640.75,5638.05,5640.7
20121101,13:49,5640.55,5641.45,5639.95,5640.8
20121101,13:50,5640.65,5642.5,5640.4,5641.5
20121101,13:51,5641.4,5641.4,5638.75,5638.95
20121101,13:52,5638.25,5638.8,5636.6,5636.85
20121101,13:53,5636.75,5637.8,5635.7,5635.75
20121101,13:54,5636,5636.7,5635.25,5636.65
20121101,13:55,5636.55,5636.65,5635.8,5635.9
20121101,13:56,5635.55,5635.85,5634.65,5634.65
20121101,13:57,5634.35,5635.85,5634.3,5635.7
20121101,13:58,5635.15,5637.05,5635.15,5636.05
20121101,13:59,5636.5,5636.5,5635.45,5636.1
20121101,14:00,5635.5,5640.2,5635.5,5640.2
20121101,14:01,5640.4,5641.6,5640,5641.5
20121101,14:02,5641,5641.1,5639.45,5639.7
20121101,14:03,5639.6,5639.6,5636.45,5636.5
20121101,14:04,5636.4,5636.4,5635.6,5635.7
20121101,14:05,5635.4,5636.85,5634.65,5634.75
20121101,14:06,5634.25,5634.75,5631.6,5631.6
20121101,14:07,5631.65,5632.15,5629.7,5632.05
20121101,14:08,5632.2,5635.35,5632,5635.15
20121101,14:09,5635.2,5635.8,5634.65,5635.7
20121101,14:10,5635.55,5636.05,5634.95,5634.95
20121101,14:11,5635.2,5635.25,5634.4,5635
20121101,14:12,5635.05,5636.5,5634.55,5635.5
20121101,14:13,5635.15,5636.35,5634.8,5636.3
20121101,14:14,5636.25,5636.9,5635.7,5636.7
20121101,14:15,5636.35,5637.9,5636.3,5637.45
20121101,14:16,5637.4,5638.4,5636.8,5637.9
20121101,14:17,5637.6,5637.6,5635.6,5636.15
20121101,14:18,5635.9,5636,5635.15,5635.25
20121101,14:19,5635.2,5637.7,5634.65,5637.4
20121101,14:20,5636.75,5637.25,5636.35,5637.25
20121101,14:21,5637.1,5637.25,5635.3,5636
20121101,14:22,5635.95,5637.45,5635.2,5637
20121101,14:23,5636.8,5637.25,5636.55,5637
20121101,14:24,5637.1,5637.3,5635.95,5636.95
20121101,14:25,5636.4,5639.65,5636.25,5639.55
20121101,14:26,5639.35,5640.15,5638.7,5639.15
20121101,14:27,5638.5,5639.35,5638.1,5638.75
20121101,14:28,5638.6,5639.3,5637.9,5637.9
20121101,14:29,5637.5,5638.2,5637.2,5638.15
20121101,14:30,5637.75,5638.25,5637.5,5638.25
20121101,14:31,5637.55,5639.15,5637.55,5638.65
20121101,14:32,5638.7,5639.15,5638.2,5638.75
20121101,14:33,5638.8,5641.2,5638.2,5640.95
20121101,14:34,5640.9,5643.95,5640.5,5643.75
20121101,14:35,5643.5,5645.8,5643.4,5645.7
20121101,14:36,5645.95,5649.15,5645.95,5648.75
20121101,14:37,5648.35,5649.75,5647.5,5647.5
20121101,14:38,5647.55,5648,5646.5,5647.35
20121101,14:39,5646.7,5647.15,5644.85,5644.95
20121101,14:40,5644.75,5646.95,5644.6,5646.45
20121101,14:41,5646.3,5646.7,5644.7,5645.5
20121101,14:42,5645.55,5646.1,5644.9,5644.9
20121101,14:43,5644.65,5646.05,5644.65,5645.6
20121101,14:44,5645.25,5645.35,5644.4,5644.45
20121101,14:45,5644.6,5644.6,5643,5643.5
20121101,14:46,5643.65,5643.85,5642.5,5643
20121101,14:47,5643.4,5643.45,5642.4,5642.55
20121101,14:48,5642.6,5643.6,5642.15,5643.1
20121101,14:49,5643,5644.3,5642.95,5643.75
20121101,14:50,5643.45,5643.9,5642.45,5643.1
20121101,14:51,5643.25,5643.4,5642,5642.9
20121101,14:52,5643.05,5644,5642.9,5643.65
20121101,14:53,5643.7,5644.65,5642.7,5644.6
20121101,14:54,5644.75,5645.75,5644.25,5645.25
20121101,14:55,5645.3,5645.3,5644.4,5644.6
20121101,14:56,5644.55,5644.55,5642.45,5642.85
20121101,14:57,5642.5,5642.8,5641.3,5641.4
20121101,14:58,5641.6,5641.95,5640.7,5641.85
20121101,14:59,5642,5642.7,5641.5,5642.35
20121101,15:00,5642.1,5642.8,5641.55,5641.55
20121101,15:01,5642.4,5642.8,5639,5639.3
20121101,15:02,5639.5,5641.45,5639,5639.8
20121101,15:03,5640.35,5642.15,5640.1,5641.75
20121101,15:04,5641.8,5643.2,5640.85,5641.25
20121101,15:05,5641.1,5643.25,5640.55,5642.6
20121101,15:06,5642.4,5645.15,5642.35,5644.4
20121101,15:07,5644.55,5646.65,5644.55,5645.35
20121101,15:08,5645.65,5647.3,5645.3,5645.5
20121101,15:09,5645.45,5647.5,5644.65,5646.2
20121101,15:10,5646.1,5647.45,5645.75,5646.7
20121101,15:11,5645.9,5648.9,5645.85,5646.3
20121101,15:12,5646.55,5647.95,5645.6,5646.4
20121101,15:13,5646.6,5648.55,5645.9,5646.85
20121101,15:14,5647.45,5648.95,5646.9,5647.15
20121101,15:15,5647.3,5648.95,5645.25,5645.35
20121101,15:16,5645.3,5647.7,5644.25,5646.5
20121101,15:17,5646.25,5648.45,5645.95,5645.95
20121101,15:18,5646.3,5647.8,5645.45,5646.4
20121101,15:19,5646.6,5647.9,5644.85,5647.35
20121101,15:20,5648,5648.8,5646.75,5646.85
20121101,15:21,5648.35,5648.35,5645.55,5646.15
20121101,15:22,5646.25,5648.75,5645.75,5646.2
20121101,15:23,5646.55,5647.5,5645.6,5646.15
20121101,15:24,5646.6,5646.75,5645.4,5646.15
20121101,15:25,5647.05,5647.05,5645.3,5645.45
20121101,15:26,5645.55,5646.55,5644.9,5645.45
20121101,15:27,5645.85,5645.85,5644.3,5644.3
20121101,15:28,5644.45,5644.7,5642.35,5642.45
20121101,15:29,5642.35,5642.9,5640.8,5641.55
20121101,15:30,5642.1,5642.95,5640.65,5642.95
20121102,9:16,5697.7,5697.7,5690.75,5695.15
20121102,9:17,5693.5,5694.1,5690,5690.2
20121102,9:18,5690.4,5691.3,5689.15,5690.05
20121102,9:19,5689.9,5690.15,5688.3,5689.05
20121102,9:20,5688.9,5689.05,5686.8,5687.6
20121102,9:21,5687.8,5691.65,5687.3,5690.9
20121102,9:22,5691.05,5691.05,5685.1,5686.1
20121102,9:23,5686.2,5689.8,5685.55,5689.3
20121102,9:24,5689.45,5690.15,5686.1,5686.2
20121102,9:25,5686.3,5688.8,5686.2,5687.8
20121102,9:26,5687.7,5688.25,5686.35,5688.25
20121102,9:27,5688.55,5691.85,5688.25,5691.15
20121102,9:28,5691.55,5692.1,5690.55,5691.8
20121102,9:29,5691.5,5692.1,5690.1,5691.25
20121102,9:30,5691.4,5691.65,5690.6,5690.65
20121102,9:31,5690.75,5691.05,5688.4,5689.35
20121102,9:32,5689.7,5689.7,5686.55,5686.55
20121102,9:33,5686.35,5686.95,5683.7,5684.7
20121102,9:34,5685.05,5687.85,5684.5,5686.85
20121102,9:35,5687.25,5688.65,5686.55,5688.65
20121102,9:36,5688.45,5688.6,5685.55,5685.55
20121102,9:37,5685.6,5686.15,5684.95,5685.3
20121102,9:38,5685.2,5685.5,5684.15,5684.65
20121102,9:39,5684.25,5685.05,5683.1,5683.2
20121102,9:40,5682.75,5685.6,5682.55,5685.6
20121102,9:41,5685.25,5685.9,5683.7,5684.45
20121102,9:42,5684.55,5686.6,5684.35,5686.6
20121102,9:43,5686.35,5687.85,5686.35,5687.75
20121102,9:44,5687.8,5688.4,5687.35,5687.9
20121102,9:45,5688.1,5689.8,5687.6,5689.8
20121102,9:46,5689.65,5690.9,5689.65,5689.8
20121102,9:47,5690.3,5690.6,5689.25,5690.45
20121102,9:48,5690.8,5690.9,5690,5690.55
20121102,9:49,5690.6,5691.4,5690.05,5690.05
20121102,9:50,5689.85,5692.05,5689.75,5691.3
20121102,9:51,5691.75,5692.95,5691.25,5691.55
20121102,9:52,5691.15,5691.4,5688.85,5689.15
20121102,9:53,5688.9,5691.1,5688.9,5690.75
20121102,9:54,5691.2,5691.2,5689.9,5690.25
20121102,9:55,5689.85,5690.4,5688.75,5688.95
20121102,9:56,5689.15,5691.5,5689.15,5691.35
20121102,9:57,5691.4,5691.9,5691.3,5691.75
20121102,9:58,5691.8,5693.35,5691.7,5693.35
20121102,9:59,5693.4,5695.45,5693.25,5695.3
20121102,10:00,5695.4,5695.65,5694.6,5694.8
20121102,10:01,5694.45,5694.95,5693.9,5694.1
20121102,10:02,5694.25,5694.25,5692.35,5692.55
20121102,10:03,5692.45,5693.65,5691.9,5693.65
20121102,10:04,5693.5,5693.85,5692.6,5693
20121102,10:05,5693.4,5693.55,5692.1,5692.3
20121102,10:06,5692.15,5692.2,5690.25,5690.45
20121102,10:07,5690.35,5691.65,5690.35,5690.8
20121102,10:08,5690.55,5690.7,5689.1,5690
20121102,10:09,5690.1,5690.4,5688.7,5689.05
20121102,10:10,5689.25,5689.3,5687.9,5688.75
20121102,10:11,5688.3,5688.4,5687,5687.35
20121102,10:12,5687.55,5687.55,5685.9,5685.95
20121102,10:13,5685.85,5686.15,5684.4,5684.65
20121102,10:14,5684.75,5684.95,5683.1,5684.75
20121102,10:15,5684.8,5686.85,5684.8,5686.85
20121102,10:16,5686.55,5687.75,5686.4,5687.15
20121102,10:17,5687.1,5688.1,5687.1,5687.7
20121102,10:18,5687.55,5690.65,5687.55,5690.45
20121102,10:19,5690.4,5691.15,5690.4,5690.95
20121102,10:20,5691,5691.45,5690.8,5691.2
20121102,10:21,5691.15,5691.65,5690.8,5690.85
20121102,10:22,5690.3,5691.15,5690.3,5690.85
20121102,10:23,5690.8,5691.15,5689.9,5689.95
20121102,10:24,5690.25,5690.35,5688.85,5688.85
20121102,10:25,5688.9,5691.05,5688.8,5690.95
20121102,10:26,5691.1,5691.2,5689.9,5690.55
20121102,10:27,5690.5,5690.65,5689.65,5690.2
20121102,10:28,5689.9,5690.45,5689.6,5689.85
20121102,10:29,5689.65,5690,5688.5,5689.15
20121102,10:30,5689.1,5689.1,5687.95,5688.4
20121102,10:31,5688.45,5688.85,5688.1,5688.25
20121102,10:32,5688.35,5688.35,5687.3,5687.85
20121102,10:33,5687.9,5688.75,5687.6,5688.7
20121102,10:34,5688.65,5689.2,5688.55,5689.15
20121102,10:35,5689,5689.15,5688.35,5688.7
20121102,10:36,5688.4,5688.6,5687.65,5688.05
20121102,10:37,5687.9,5689.25,5687.9,5689.1
20121102,10:38,5689.15,5690.75,5688.95,5690.35
20121102,10:39,5690.6,5690.95,5689.95,5690.5
20121102,10:40,5690.3,5690.9,5689.5,5689.9
20121102,10:41,5689.85,5690.05,5689.45,5689.65
20121102,10:42,5689.9,5690.2,5688.7,5689.35
20121102,10:43,5689.5,5689.85,5687.85,5688.3
20121102,10:44,5688.2,5688.2,5687.5,5687.95
20121102,10:45,5688.05,5689.25,5687.65,5688.95
20121102,10:46,5688.8,5689.5,5688.35,5689
20121102,10:47,5689.3,5689.4,5688.75,5689.25
20121102,10:48,5689.6,5691,5689.5,5690.7
20121102,10:49,5691.05,5691.85,5690.45,5691.8
20121102,10:50,5691.65,5692.8,5691.5,5692.4
20121102,10:51,5692.3,5693.55,5692.2,5693.35
20121102,10:52,5693.4,5694,5692.6,5694
20121102,10:53,5694.15,5694.95,5693.65,5693.7
20121102,10:54,5694.45,5694.45,5692.85,5693.25
20121102,10:55,5693,5694.2,5693,5693.9
20121102,10:56,5694.25,5694.4,5693.5,5693.65
20121102,10:57,5693.75,5694.2,5691.95,5692.2
20121102,10:58,5692.65,5693.2,5691.95,5692.95
20121102,10:59,5693.2,5694.25,5692.9,5694
20121102,11:00,5694.25,5694.55,5693.15,5693.4
20121102,11:01,5693.5,5693.8,5692.8,5693.2
20121102,11:02,5693,5694.1,5693,5693.75
20121102,11:03,5693.9,5695.05,5693.65,5695.05
20121102,11:04,5695.2,5695.4,5694.45,5694.65
20121102,11:05,5694.8,5694.85,5692.5,5693.2
20121102,11:06,5693.5,5694.05,5693,5693.35
20121102,11:07,5693.5,5693.7,5693,5693.25
20121102,11:08,5693.1,5693.7,5691.25,5691.3
20121102,11:09,5691.1,5691.25,5690.3,5690.7
20121102,11:10,5690.75,5691.7,5690.2,5691.2
20121102,11:11,5691.3,5691.9,5690.1,5691.7
20121102,11:12,5691.85,5692,5691.35,5691.35
20121102,11:13,5691.4,5692.6,5691,5691.45
20121102,11:14,5691.3,5691.45,5690,5690.35
20121102,11:15,5690.45,5690.45,5689.8,5690.1
20121102,11:16,5690.15,5690.5,5688.55,5688.65
20121102,11:17,5688.6,5688.85,5687.3,5688.45
20121102,11:18,5688.6,5689.75,5688.5,5689.4
20121102,11:19,5689.75,5690.15,5689.05,5690.05
20121102,11:20,5690,5690.85,5689.95,5690.6
20121102,11:21,5690.25,5690.4,5687.55,5688.35
20121102,11:22,5688.55,5689.5,5688.55,5688.8
20121102,11:23,5688.65,5689.05,5687.9,5688.85
20121102,11:24,5688.8,5689.55,5688.45,5689.55
20121102,11:25,5689.6,5690,5689.15,5689.5
